model_id,path_id,value_usd_per_share
heston,1172,124.37747255358009
heston,1173,40.19262933583657
heston,1174,18.10608533739598
heston,1175,37.33204051966281
heston,1176,73.9652277737127
heston,1177,1.8729700716009186
heston,1178,29.123408625858858
heston,1179,46.979774943498015
heston,1180,38.47585490424509
heston,1181,145.41697914224164
heston,1182,54.397090723526254
heston,1183,9.945479976173997
heston,1184,67.58980528493497
heston,1185,24.343697375143215
heston,1186,43.05520592620847
heston,1187,22.74955600127686
heston,1188,24.73250160817118
heston,1189,103.98560973062507
heston,1190,71.2528035556704
heston,1191,18.14495215716229
heston,1192,25.54627014373733
heston,1193,73.11592954486987
heston,1194,9.925741742304702
heston,1195,83.51257514228364
heston,1196,73.79907656258055
heston,1197,27.36209921572625
heston,1198,51.10522434448889
heston,1199,16.94363730542004
heston,1200,46.22271141252038
heston,1201,68.76562796732519
heston,1202,39.304943622433775
heston,1203,15.845483962826636
heston,1204,8.81840621144498
heston,1205,99.29060720225264
heston,1206,1.9419130101188655
heston,1207,75.03378653330192
heston,1208,8.209127677295756
heston,1209,23.428954516814677
heston,1210,13.12878079471647
heston,1211,53.68572200005065
heston,1212,10.265263249729932
heston,1213,69.2588598718379
heston,1214,69.59434522852955
heston,1215,41.32438763196985
heston,1216,27.82283445190946
heston,1217,69.2534723251854
heston,1218,41.37939574222974
heston,1219,45.55831445569511
heston,1220,30.1095206322672
heston,1221,94.45526053871785
heston,1222,2.8000136602076378
heston,1223,66.44964222787637
heston,1224,40.798198538166815
heston,1225,26.9098730241947
heston,1226,40.845440993182855
heston,1227,36.64539330122582
heston,1228,14.96725236411851
heston,1229,41.004270747717804
heston,1230,30.04289413878742
heston,1231,38.798161453492455
heston,1232,45.06058032751349
heston,1233,14.022344691182198
heston,1234,33.99042640728365
heston,1235,17.17780821204358
heston,1236,56.78729276009747
heston,1237,23.209718095929645
heston,1238,1.3082941058509703
heston,1239,63.71563594756509
heston,1240,31.39414013723494
heston,1241,29.857319950832505
heston,1242,33.98472806803419
heston,1243,163.48984038762268
heston,1244,33.41003505155656
heston,1245,83.46632437924661
heston,1246,25.635090453350642
heston,1247,72.43320623228837
heston,1248,69.69049920096975
heston,1249,70.40313023289026
heston,1250,131.39595364922064
heston,1251,2.3611182442180745
heston,1252,3.751582594797618
heston,1253,182.21114129554775
heston,1254,6.421093035985825
heston,1255,53.088308348276904
heston,1256,46.40025426257036
heston,1257,29.469962961416726
heston,1258,103.53691120373838
heston,1259,10.527035151792289
heston,1260,28.873013331877278
heston,1261,64.02953358005166
heston,1262,13.572520080002986
heston,1263,73.07885178428418
heston,1264,32.96067688740588
heston,1265,52.01864694021293
heston,1266,14.660021346891174
heston,1267,60.63969547126527
heston,1268,40.72524379393523
heston,1269,35.742155368823525
heston,1270,25.94346025825645
heston,1271,47.60201447221878
heston,1272,21.568535085247976
heston,1273,31.458913030430146
heston,1274,73.68914827338023
heston,1275,44.65502142958482
heston,1276,40.54096833767731
heston,1277,57.39414067885312
heston,1278,79.65035374560846
heston,1279,43.848483638035745
heston,1280,34.21777585511617
heston,1281,41.05452355163329
heston,1282,50.20885998683562
heston,1283,118.37072673835961
heston,1284,39.4211784565439
heston,1285,8.598275352647136
heston,1286,8.09130593578082
heston,1287,112.59429986020223
heston,1288,45.29255074895395
heston,1289,73.1442298421672
heston,1290,19.94440664400898
heston,1291,60.860252578555034
heston,1292,43.63322869921775
heston,1293,16.69546524714909
heston,1294,24.669933961225457
heston,1295,107.41367763907502
heston,1296,9.71732022164234
heston,1297,52.57426678860304
heston,1298,8.924542049046275
heston,1299,90.57104808078455
heston,1300,64.71681647789644
heston,1301,13.277386623322066
heston,1302,83.69593648504868
heston,1303,64.31237266236366
heston,1304,38.0557673472047
heston,1305,17.2037781986536
heston,1306,15.141763903141198
heston,1307,67.88600773120507
heston,1308,47.206141067427794
heston,1309,55.04203675776306
heston,1310,40.634859534090005
heston,1311,24.472400261454872
heston,1312,36.422330787546336
heston,1313,29.03447243141859
heston,1314,38.752948281832865
heston,1315,55.84464573214833
heston,1316,7.04620106038927
heston,1317,79.98685529586486
heston,1318,43.555922190433435
heston,1319,33.42057533140871
heston,1320,25.8581360263382
heston,1321,25.67694758978442
heston,1322,42.10327000852583
heston,1323,40.94934347050042
heston,1324,34.906177243209754
heston,1325,45.13298138532033
heston,1326,160.77183095486157
heston,1327,14.141324888817554
heston,1328,24.77066648492206
heston,1329,39.558968574397575
heston,1330,70.55265171696892
heston,1331,9.828186892681991
heston,1332,76.84067280610938
heston,1333,36.03258905457888
heston,1334,23.035864031458203
heston,1335,13.720119343380887
heston,1336,40.124574989920625
heston,1337,19.800879031268337
heston,1338,61.38111666304451
heston,1339,25.387264310667845
heston,1340,27.883135512344218
heston,1341,64.71428100766276
heston,1342,69.35088444501453
heston,1343,39.56713600287962
heston,1344,47.0212386390227
heston,1345,20.348428383576948
heston,1346,44.93905332797763
heston,1347,48.61807798544602
heston,1348,117.46837647748671
heston,1349,2.060226989212881
heston,1350,119.0879652301096
heston,1351,9.788665361256434
heston,1352,80.89639456950609
heston,1353,40.03533703985581
heston,1354,58.70037566066507
heston,1355,16.409617883251812
heston,1356,3.1575193244307056
heston,1357,61.26455972708431
heston,1358,7.557932887718329
heston,1359,52.40240066155103
heston,1360,23.633048963225484
heston,1361,20.635415102085744
heston,1362,152.36464140682602
heston,1363,19.31073088608658
heston,1364,42.34251262983932
heston,1365,39.96002978866284
heston,1366,38.402080596444534
heston,1367,50.261766135282166
heston,1368,3.2649617038245093
heston,1369,49.13987602469308
heston,1370,47.12659385236087
heston,1371,62.7938952848482
heston,1372,25.494475442727047
heston,1373,61.71629816517594
heston,1374,50.15932045602
heston,1375,13.52679319844319
heston,1376,20.07707673066481
heston,1377,33.63724714552032
heston,1378,1.473579028530875
heston,1379,93.36604669225184
heston,1380,23.60486679177809
heston,1381,35.60426920744281
heston,1382,25.612689245341244
heston,1383,28.016730794732606
heston,1384,34.44946374636112
heston,1385,104.58747531744712
heston,1386,58.34813778743712
heston,1387,12.070522467286754
heston,1388,51.14955329663745
heston,1389,66.91930532266616
heston,1390,48.67090904974596
heston,1391,46.030477974417586
heston,1392,37.43708210446703
heston,1393,17.379919592080316
heston,1394,33.79622074871987
heston,1395,51.68342987963507
heston,1396,42.124340594500815
heston,1397,9.863757273793794
heston,1398,90.62719245194947
heston,1399,15.458894742193353
heston,1400,88.30650087212284
heston,1401,14.18594498975404
heston,1402,17.950356196129857
heston,1403,208.15647218925892
heston,1404,37.264403498937206
heston,1405,51.79658357328464
heston,1406,18.65124712398646
heston,1407,51.032252098918036
heston,1408,39.18181864376137
heston,1409,39.34846627953623
heston,1410,69.12156398273427
heston,1411,45.25098964018046
heston,1412,16.605036626431747
heston,1413,69.12887351706755
heston,1414,57.554535050217815
heston,1415,24.355395123127987
heston,1416,27.48539823837444
heston,1417,41.91700869565283
heston,1418,76.51396742551434
heston,1419,26.572273586303677
heston,1420,27.78611392781204
heston,1421,123.59047693594945
heston,1422,12.969825984530456
heston,1423,23.65463889355302
heston,1424,37.38612591378189
heston,1425,52.2714505457794
heston,1426,11.050804101673446
heston,1427,36.23391661490448
heston,1428,44.89304795111159
heston,1429,73.00253608926502
heston,1430,52.54694502721999
heston,1431,94.2457870680244
heston,1432,5.832350086972433
heston,1433,145.7930603659829
heston,1434,17.950873723545293
heston,1435,46.91502676667721
heston,1436,44.575693401031735
heston,1437,75.2981355292979
heston,1438,32.58925426959674
heston,1439,53.11891090400498
heston,1440,24.487350300686327
heston,1441,38.803966542389674
heston,1442,63.11029517908964
heston,1443,66.02422298750417
heston,1444,17.23317760105438
heston,1445,91.05934215326997
heston,1446,81.02680757391647
heston,1447,8.561152011976562
heston,1448,127.84307250280412
heston,1449,1.8448745198245229
heston,1450,48.791030222103245
heston,1451,134.69775592576437
heston,1452,9.522219541144823
heston,1453,45.51650715938202
heston,1454,44.25818651643467
heston,1455,24.418450856668624
heston,1456,40.374282447908605
heston,1457,82.63883680139618
heston,1458,46.72276203362101
heston,1459,31.447097507375336
heston,1460,73.68546224621741
heston,1461,2.2140471191126148
heston,1462,71.31815376456416
heston,1463,24.7399341617019
heston,1464,56.27089415699462
heston,1465,41.22969059055273
heston,1466,81.82413650348249
heston,1467,22.15423688831062
heston,1468,83.07707003792817
heston,1469,7.295194213883804
heston,1470,29.87954895506172
heston,1471,85.03752252855332
heston,1472,23.36094663776384
heston,1473,146.80379305310683
heston,1474,45.73357856748698
heston,1475,28.47347657255767
heston,1476,3.4571291185052915
heston,1477,52.71349328678665
heston,1478,7.89447369246013
heston,1479,91.25859217578846
heston,1480,31.929213646499484
heston,1481,55.53679623361044
heston,1482,73.84082466068747
heston,1483,5.600256899709591
heston,1484,43.60926072493676
heston,1485,53.740360025336265
heston,1486,20.411835324211452
heston,1487,52.43606416028261
heston,1488,70.56068582319509
heston,1489,11.632252127410872
heston,1490,28.553003713933737
heston,1491,109.68038965185549
heston,1492,7.969653051269257
heston,1493,128.63121488150105
heston,1494,137.22492368376496
heston,1495,15.866126428103996
heston,1496,35.58083456008637
heston,1497,94.97503149484098
heston,1498,14.865477245797067
heston,1499,33.28319384733272
heston,1500,66.70114577439132
heston,1501,24.2603830216123
heston,1502,37.35521219796965
heston,1503,42.23132358764224
heston,1504,107.60262880490777
heston,1505,32.7254165812501
heston,1506,104.53481749583108
heston,1507,25.7475753039693
heston,1508,89.62776643425717
heston,1509,35.35256957046414
heston,1510,61.64854192460619
heston,1511,6.976229656612461
heston,1512,26.829911115149113
heston,1513,64.20133254946863
heston,1514,16.036773046226728
heston,1515,44.59527402983327
heston,1516,26.16310531072081
heston,1517,22.529875757497248
heston,1518,186.21200081270146
heston,1519,2.959301619167586
heston,1520,94.12496215094262
heston,1521,18.35694667107349
heston,1522,0.6517270430168763
heston,1523,62.31312180031174
heston,1524,109.74248695494794
heston,1525,11.68005755498853
heston,1526,29.28920238144728
heston,1527,50.913928407555524
heston,1528,31.10383984078428
heston,1529,65.34775473100608
heston,1530,73.62813408480739
heston,1531,7.079070450382837
heston,1532,36.224992505546986
heston,1533,61.178753405915494
heston,1534,82.3824088024712
heston,1535,1.6998295720070689
heston,1536,46.798249729890244
heston,1537,37.28653728247156
heston,1538,25.485485880231277
heston,1539,67.78194218823587
heston,1540,107.3514776098074
heston,1541,12.021955962088684
heston,1542,25.678751116660152
heston,1543,45.74323054018696
heston,1544,24.998859553617393
heston,1545,74.19217504755771
heston,1546,28.610613604536567
heston,1547,47.62844561066065
heston,1548,53.885402097671964
heston,1549,45.12487324052536
heston,1550,19.46687569702707
heston,1551,31.071921735287283
heston,1552,18.47692132607134
heston,1553,55.388532763355656
heston,1554,39.80475162417067
heston,1555,42.42107219868
heston,1556,12.412935231213517
heston,1557,26.746964878722533
heston,1558,24.407943140786493
heston,1559,41.39542770156386
heston,1560,1.9406949630398942
heston,1561,87.13582796627891
heston,1562,28.79617480531671
heston,1563,146.04810610504717
heston,1564,54.624660607160386
heston,1565,39.44292712785473
heston,1566,251.44404150859137
heston,1567,3.2503827358644
heston,1568,47.663609320086515
heston,1569,3.647036055432152
heston,1570,100.21514653272301
heston,1571,4.097896013699686
heston,1572,69.31719318885271
heston,1573,31.007174371882208
heston,1574,41.83251049864639
heston,1575,30.244161130173655
heston,1576,0.6320227809715889
heston,1577,79.84497015027533
heston,1578,28.499622027172993
heston,1579,82.47398873762197
heston,1580,70.04539901049978
heston,1581,5.452073063659634
heston,1582,9.422562100723962
heston,1583,102.47609030883258
heston,1584,26.437599537376535
heston,1585,31.355339022538235
heston,1586,29.275310609001277
heston,1587,102.48195151653685
heston,1588,37.69289732356277
heston,1589,43.61773264933632
heston,1590,15.751481931633487
heston,1591,56.28778167561995
heston,1592,65.16711848127957
heston,1593,9.105499794602515
heston,1594,38.52894446365735
heston,1595,19.002606892494217
heston,1596,83.64216479779043
heston,1597,10.278221208218598
heston,1598,103.59347817749916
heston,1599,22.512869482877402
heston,1600,16.817236767007447
heston,1601,57.89244790494277
heston,1602,103.00985639736705
heston,1603,79.31078263495202
heston,1604,31.590220648990105
heston,1605,50.04876404454227
heston,1606,0.8345888333262776
heston,1607,41.10583334092673
heston,1608,59.458852744647814
heston,1609,30.648426868706757
heston,1610,32.06228999047943
heston,1611,53.941596291334264
heston,1612,71.72942910531188
heston,1613,27.052972167021863
heston,1614,28.1948709019822
heston,1615,30.283525619217155
heston,1616,60.61524192244132
heston,1617,40.315659384041204
heston,1618,18.12703844225394
heston,1619,49.41867158125999
heston,1620,42.79827837466353
heston,1621,80.03130643024716
heston,1622,33.37305390617687
heston,1623,58.61083686841704
heston,1624,45.03701666286069
heston,1625,44.21388567572813
