symbol,date,maturity,maturity_days,maturity_years,par_yield_pct,continuous_rate,source_fetched_at
US10Y,2026-04-01,10Y,3652.5,10.0,4.33,0.04238876649178662,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-01,20Y,7305.0,20.0,4.91,0.0479326537553028,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-01,30Y,10957.5,30.0,4.91,0.0479326537553028,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-02,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-02,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-02,2M,60.875,0.16666666666666666,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-02,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-02,4M,121.75,0.3333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-02,6M,182.625,0.5,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-02,1Y,365.25,1.0,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-02,2Y,730.5,2.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-02,3Y,1095.75,3.0,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-02,5Y,1826.25,5.0,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-02,7Y,2556.75,7.0,4.12,0.040373894138273254,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-02,10Y,3652.5,10.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-02,20Y,7305.0,20.0,4.88,0.047646653467353035,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-02,30Y,10957.5,30.0,4.88,0.047646653467353035,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-03,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-03,1.5M,45.65625,0.125,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-03,2M,60.875,0.16666666666666666,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-03,3M,91.3125,0.25,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-03,4M,121.75,0.3333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-03,6M,182.625,0.5,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-03,1Y,365.25,1.0,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-03,2Y,730.5,2.0,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-03,3Y,1095.75,3.0,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-03,5Y,1826.25,5.0,3.99,0.03912455468405004,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-03,7Y,2556.75,7.0,4.17,0.04085399400826605,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-03,10Y,3652.5,10.0,4.35,0.04258044753511839,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-03,20Y,7305.0,20.0,4.91,0.0479326537553028,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-03,30Y,10957.5,30.0,4.91,0.0479326537553028,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-06,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-06,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-06,2M,60.875,0.16666666666666666,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-06,3M,91.3125,0.25,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-06,4M,121.75,0.3333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-06,6M,182.625,0.5,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-06,1Y,365.25,1.0,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-06,2Y,730.5,2.0,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-06,3Y,1095.75,3.0,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-06,5Y,1826.25,5.0,3.98,0.039028386967478346,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-06,7Y,2556.75,7.0,4.16,0.04075799247216774,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-06,10Y,3652.5,10.0,4.34,0.0424846116061553,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-06,20Y,7305.0,20.0,4.89,0.04774199598542116,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-06,30Y,10957.5,30.0,4.89,0.04774199598542116,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-07,1M,30.4375,0.08333333333333333,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-07,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-07,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-07,3M,91.3125,0.25,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-07,4M,121.75,0.3333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-07,6M,182.625,0.5,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-07,1Y,365.25,1.0,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-07,2Y,730.5,2.0,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-07,3Y,1095.75,3.0,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-07,5Y,1826.25,5.0,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-07,7Y,2556.75,7.0,4.13,0.040469932553713214,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-07,10Y,3652.5,10.0,4.33,0.04238876649178662,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-07,20Y,7305.0,20.0,4.9,0.04783732941416013,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-07,30Y,10957.5,30.0,4.9,0.04783732941416013,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-08,1M,30.4375,0.08333333333333333,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-08,1.5M,45.65625,0.125,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-08,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-08,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-08,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-08,6M,182.625,0.5,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-08,1Y,365.25,1.0,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-08,2Y,730.5,2.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-08,3Y,1095.75,3.0,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-08,5Y,1826.25,5.0,3.92,0.038451186374252724,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-08,7Y,2556.75,7.0,4.1,0.04018178963283183,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-08,10Y,3652.5,10.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-08,20Y,7305.0,20.0,4.87,0.047551301858222386,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-08,30Y,10957.5,30.0,4.89,0.04774199598542116,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-09,1M,30.4375,0.08333333333333333,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-09,1.5M,45.65625,0.125,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-09,2M,60.875,0.16666666666666666,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-09,3M,91.3125,0.25,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-09,4M,121.75,0.3333333333333333,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-09,6M,182.625,0.5,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-09,1Y,365.25,1.0,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-09,2Y,730.5,2.0,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-09,3Y,1095.75,3.0,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-09,5Y,1826.25,5.0,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-09,7Y,2556.75,7.0,4.1,0.04018178963283183,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-09,10Y,3652.5,10.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-09,20Y,7305.0,20.0,4.88,0.047646653467353035,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-09,30Y,10957.5,30.0,4.9,0.04783732941416013,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-10,1M,30.4375,0.08333333333333333,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-10,1.5M,45.65625,0.125,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-10,2M,60.875,0.16666666666666666,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-10,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-10,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-10,6M,182.625,0.5,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-10,1Y,365.25,1.0,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-10,2Y,730.5,2.0,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-10,3Y,1095.75,3.0,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-10,5Y,1826.25,5.0,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-10,7Y,2556.75,7.0,4.12,0.040373894138273254,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-10,10Y,3652.5,10.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-10,20Y,7305.0,20.0,4.89,0.04774199598542116,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-10,30Y,10957.5,30.0,4.91,0.0479326537553028,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-13,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-13,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-13,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-13,3M,91.3125,0.25,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-13,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-13,6M,182.625,0.5,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-13,1Y,365.25,1.0,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-13,2Y,730.5,2.0,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-13,3Y,1095.75,3.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-13,5Y,1826.25,5.0,3.92,0.038451186374252724,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-13,7Y,2556.75,7.0,4.1,0.04018178963283183,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-13,10Y,3652.5,10.0,4.3,0.042101176018635396,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-13,20Y,7305.0,20.0,4.88,0.047646653467353035,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-13,30Y,10957.5,30.0,4.9,0.04783732941416013,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-14,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-14,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-14,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-14,3M,91.3125,0.25,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-14,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-14,6M,182.625,0.5,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-14,1Y,365.25,1.0,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-14,2Y,730.5,2.0,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-14,3Y,1095.75,3.0,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-14,5Y,1826.25,5.0,3.87,0.03796993125162867,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-14,7Y,2556.75,7.0,4.06,0.039797469874066085,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-14,10Y,3652.5,10.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-14,20Y,7305.0,20.0,4.84,0.04726519246711422,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-14,30Y,10957.5,30.0,4.87,0.047551301858222386,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-15,1M,30.4375,0.08333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-15,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-15,2M,60.875,0.16666666666666666,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-15,3M,91.3125,0.25,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-15,4M,121.75,0.3333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-15,6M,182.625,0.5,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-15,1Y,365.25,1.0,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-15,2Y,730.5,2.0,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-15,3Y,1095.75,3.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-15,5Y,1826.25,5.0,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-15,7Y,2556.75,7.0,4.08,0.03998964821615847,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-15,10Y,3652.5,10.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-15,20Y,7305.0,20.0,4.87,0.047551301858222386,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-15,30Y,10957.5,30.0,4.89,0.04774199598542116,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-16,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-16,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-16,2M,60.875,0.16666666666666666,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-16,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-16,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-16,6M,182.625,0.5,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-16,1Y,365.25,1.0,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-16,2Y,730.5,2.0,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-16,3Y,1095.75,3.0,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-16,5Y,1826.25,5.0,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-16,7Y,2556.75,7.0,4.1,0.04018178963283183,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-16,10Y,3652.5,10.0,4.32,0.042292912190251455,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-16,20Y,7305.0,20.0,4.9,0.04783732941416013,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-16,30Y,10957.5,30.0,4.93,0.048123275181728264,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-17,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-17,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-17,2M,60.875,0.16666666666666666,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-17,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-17,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-17,6M,182.625,0.5,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-17,1Y,365.25,1.0,3.64,0.03575316970581786,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-17,2Y,730.5,2.0,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-17,3Y,1095.75,3.0,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-17,5Y,1826.25,5.0,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-17,7Y,2556.75,7.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-17,10Y,3652.5,10.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-17,20Y,7305.0,20.0,4.85,0.04736057135983758,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-17,30Y,10957.5,30.0,4.88,0.047646653467353035,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-20,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-20,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-20,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-20,3M,91.3125,0.25,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-20,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-20,6M,182.625,0.5,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-20,1Y,365.25,1.0,3.65,0.03584965289369722,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-20,2Y,730.5,2.0,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-20,3Y,1095.75,3.0,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-20,5Y,1826.25,5.0,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-20,7Y,2556.75,7.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-20,10Y,3652.5,10.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-20,20Y,7305.0,20.0,4.85,0.04736057135983758,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-20,30Y,10957.5,30.0,4.88,0.047646653467353035,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-21,1M,30.4375,0.08333333333333333,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-21,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-21,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-21,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-21,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-21,6M,182.625,0.5,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-21,1Y,365.25,1.0,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-21,2Y,730.5,2.0,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-21,3Y,1095.75,3.0,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-21,5Y,1826.25,5.0,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-21,7Y,2556.75,7.0,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-21,10Y,3652.5,10.0,4.3,0.042101176018635396,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-21,20Y,7305.0,20.0,4.87,0.047551301858222386,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-21,30Y,10957.5,30.0,4.89,0.04774199598542116,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-22,1M,30.4375,0.08333333333333333,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-22,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-22,2M,60.875,0.16666666666666666,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-22,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-22,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-22,6M,182.625,0.5,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-22,1Y,365.25,1.0,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-22,2Y,730.5,2.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-22,3Y,1095.75,3.0,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-22,5Y,1826.25,5.0,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-22,7Y,2556.75,7.0,4.1,0.04018178963283183,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-22,10Y,3652.5,10.0,4.3,0.042101176018635396,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-22,20Y,7305.0,20.0,4.87,0.047551301858222386,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-22,30Y,10957.5,30.0,4.9,0.04783732941416013,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-23,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-23,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-23,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-23,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-23,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-23,6M,182.625,0.5,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-23,1Y,365.25,1.0,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-23,2Y,730.5,2.0,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-23,3Y,1095.75,3.0,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-23,5Y,1826.25,5.0,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-23,7Y,2556.75,7.0,4.13,0.040469932553713214,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-23,10Y,3652.5,10.0,4.34,0.0424846116061553,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-23,20Y,7305.0,20.0,4.9,0.04783732941416013,2026-09-03T18:03:23.525312+00:00
US30Y,2026-04-23,30Y,10957.5,30.0,4.92,0.04802796901058155,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-24,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-24,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-24,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-24,3M,91.3125,0.25,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-24,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-24,6M,182.625,0.5,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-24,1Y,365.25,1.0,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-24,2Y,730.5,2.0,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-24,3Y,1095.75,3.0,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-24,5Y,1826.25,5.0,3.92,0.038451186374252724,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-24,7Y,2556.75,7.0,4.1,0.04018178963283183,2026-09-03T18:03:23.525312+00:00
US10Y,2026-04-24,10Y,3652.5,10.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US20Y,2026-04-24,20Y,7305.0,20.0,4.88,0.047646653467353035,2026-09-03T18:03:23.525312+00:00
